id,value
8596,63
8597,94
8598,96
8599,87
8600,63
8601,22
8602,34
8603,13
8604,60
8605,91
8606,42
8607,44
8608,42
8609,72
8610,45
8611,93
8612,59
8613,38
8614,6
8615,84
8616,46
8617,32
8618,13
8619,16
8620,14
8621,90
8622,42
8623,83
8624,76
8625,18
8626,32
8627,68
8628,60
8629,51
8630,41
8631,91
8632,31
8633,96
8634,59
8635,71
8636,95
8637,88
8638,80
8639,22
8640,27
8641,81
8642,17
8643,79
8644,88
8645,28
8646,92
8647,62
8648,41
8649,41
8650,27
8651,76
8652,78
8653,87
8654,47
8655,3
8656,64
8657,69
8658,94
8659,25
8660,55
8661,59
8662,10
8663,95
8664,87
8665,11
8666,43
8667,39
8668,46
8669,4
8670,78
8671,13
8672,31
8673,97
8674,67
8675,8
8676,21
8677,73
8678,44
8679,73
8680,86
8681,89
8682,29
8683,68
8684,60
8685,51
8686,55
8687,66
8688,67
8689,56
8690,66
8691,84
8692,78
8693,57
8694,92
8695,60
8696,13
8697,17
8698,43
8699,56
8700,25
8701,64
8702,50
8703,87
8704,19
8705,76
8706,24
8707,40
8708,60
8709,33
8710,26
8711,32
8712,77
8713,65
8714,21
8715,37
8716,35
8717,57
8718,76
8719,85
8720,69
8721,4
8722,90
8723,67
8724,47
8725,48
8726,87
8727,45
8728,96
8729,90
8730,98
8731,32
8732,90
8733,90
8734,78
8735,77
8736,42
8737,98
8738,93
8739,30
8740,8
8741,70
8742,25
8743,34
8744,44
8745,93
8746,82
8747,19
8748,78
8749,82
8750,8
8751,26
8752,63
8753,29
8754,92
8755,23
8756,86
8757,22
8758,56
8759,58
8760,17
8761,40
8762,31
8763,83
8764,90
8765,17
8766,73
8767,95
8768,65
8769,1
8770,41
8771,55
8772,33
8773,68
8774,24
8775,13
8776,15
8777,63
8778,43
8779,76
8780,94
8781,9
8782,5
8783,80
8784,58
8785,74
8786,26
8787,62
8788,94
8789,91
8790,76
8791,60
8792,33
8793,63
8794,65
8795,8
8796,65
8797,56
8798,85
8799,99
8800,64
8801,84
8802,53
8803,94
8804,40
8805,81
8806,72
8807,22
8808,1
8809,56
8810,38
8811,49
8812,13
8813,59
8814,48
8815,27
8816,53
8817,79
8818,69
8819,67
8820,66
8821,95
8822,44
8823,41
8824,12
8825,49
8826,89
8827,48
8828,73
8829,57
8830,95
8831,23
8832,78
8833,18
8834,25
8835,89
8836,87
8837,89
8838,78
8839,76
8840,69
8841,57
8842,21
8843,68
8844,76
8845,17
8846,24
8847,10
8848,41
8849,82
8850,97
8851,72
8852,1
8853,54
8854,18
8855,56
8856,84
8857,99
8858,30
8859,41
8860,35
8861,55
8862,67
8863,88
8864,81
8865,27
8866,60
8867,74
8868,83
8869,47
8870,24
8871,19
8872,24
8873,20
8874,98
8875,6
8876,50
8877,38
8878,79
8879,96
8880,36
8881,61
8882,85
8883,56
8884,91
8885,31
8886,53
8887,71
8888,85
8889,50
8890,47
8891,81
8892,68
8893,69
8894,92
8895,42
8896,29
8897,91
8898,42
8899,24
8900,88
8901,5
8902,65
8903,28
8904,67
8905,31
8906,88
8907,9
8908,17
8909,19
8910,41
8911,95
8912,86
8913,1
8914,3
8915,78
8916,16
8917,68
8918,69
8919,46
8920,74
8921,49
8922,9
8923,34
8924,89
8925,43
8926,79
8927,77
8928,56
8929,82
8930,44
8931,30
8932,28
8933,36
8934,36
8935,83
8936,72
8937,81
8938,12
8939,44
8940,22
8941,45
8942,12
8943,57
8944,44
8945,17
8946,94
8947,17
8948,73
8949,88
8950,31
8951,20
8952,7
8953,40
8954,95
8955,37
8956,74
8957,4
8958,57
8959,52
8960,75
8961,50
8962,17
8963,47
8964,83
8965,2
8966,64
8967,51
8968,94
8969,79
8970,39
8971,90
8972,33
8973,27
8974,16
8975,20
8976,10
8977,18
8978,99
8979,85
8980,9
8981,12
8982,45
8983,18
8984,75
8985,93
8986,73
8987,18
8988,51
8989,90
8990,49
8991,33
8992,72
8993,65
8994,83
8995,84
8996,53
8997,1
8998,85
8999,72
9000,90
9001,33
9002,6
9003,99
9004,95
9005,97
9006,48
9007,95
9008,54
9009,19
9010,93
9011,36
9012,66
9013,38
9014,20
9015,81
9016,49
9017,74
9018,63
9019,19
9020,99
9021,81
9022,53
9023,46
9024,38
9025,26
9026,98
9027,72
9028,81
9029,64
9030,91
9031,24
9032,69
9033,98
9034,93
9035,90
9036,16
9037,1
9038,11
9039,44
9040,31
9041,97
9042,61
9043,9
9044,21
9045,18
9046,69
9047,12
9048,62
9049,32
9050,65
9051,93
9052,94
9053,76
9054,26
9055,1
9056,59
9057,96
9058,98
9059,97
9060,74
9061,4
9062,35
9063,55
9064,68
9065,32
9066,65
9067,84
9068,32
9069,22
9070,14
9071,20
9072,60
9073,39
9074,68
9075,45
9076,66
9077,29
9078,30
9079,60
9080,20
9081,40
9082,82
9083,94
9084,51
9085,73
9086,79
9087,34
9088,28
9089,27
9090,54
9091,52
9092,79
9093,42
9094,49
9095,44
9096,60
9097,7
9098,17
9099,4
9100,53
9101,98
9102,55
9103,99
9104,31
9105,53
9106,28
9107,63
9108,12
9109,82
9110,37
9111,83
9112,92
9113,24
9114,74
9115,83
9116,91
9117,49
9118,17
9119,37
9120,66
9121,53
9122,5
9123,92
9124,7
9125,35
9126,28
9127,3
9128,67
9129,62
9130,98
9131,50
9132,76
9133,9
9134,84
9135,88
9136,38
9137,27
9138,56
9139,31
9140,21
9141,59
9142,8
9143,76
9144,12
9145,1
9146,6
9147,87
9148,69
9149,99
9150,89
9151,55
9152,15
9153,74
9154,37
9155,50
9156,44
9157,35
9158,4
9159,21
9160,23
9161,35
9162,95
9163,88
9164,10
9165,37
9166,10
9167,9
9168,19
9169,46
9170,16
9171,66
9172,79
9173,38
9174,33
9175,96
9176,97
9177,14
9178,16
9179,82
9180,69
9181,17
9182,67
9183,10
9184,94
9185,80
9186,74
9187,37
9188,26
9189,21
9190,37
9191,44
9192,61
9193,94
9194,61
9195,61
9196,58
9197,99
9198,14
9199,3
9200,79
9201,55
9202,97
9203,85
9204,56
9205,43
9206,7
9207,56
9208,25
9209,31
9210,35
9211,7
9212,11
9213,62
9214,44
9215,46
9216,79
9217,60
9218,35
9219,85
9220,47
9221,36
9222,6
9223,29
9224,13
9225,28
9226,35
9227,64
9228,26
9229,28
9230,90
9231,36
9232,18
9233,81
9234,87
9235,75
9236,13
9237,62
9238,26
9239,98
9240,92
9241,10
9242,55
9243,91
9244,14
9245,30
9246,70
9247,50
9248,43
9249,14
9250,65
9251,8
9252,58
9253,30
9254,41
9255,60
9256,18
9257,64
9258,32
9259,88
9260,37
9261,68
9262,65
9263,11
9264,35
9265,72
9266,93
9267,75
9268,45
9269,29
9270,29
9271,78
9272,26
9273,18
9274,26
9275,88
9276,80
9277,5
9278,10
9279,53
9280,63
9281,5
9282,48
9283,48
9284,11
9285,85
9286,16
9287,32
9288,5
9289,24
9290,49
9291,39
9292,41
9293,3
9294,40
9295,10
9296,3
9297,47
9298,97
9299,77
9300,45
9301,52
9302,19
9303,94
9304,25
9305,80
9306,72
9307,42
9308,94
9309,29
9310,91
9311,80
9312,77
9313,4
9314,26
9315,79
9316,62
9317,13
9318,53
9319,52
9320,42
9321,16
9322,37
9323,60
9324,80
9325,1
9326,62
9327,4
9328,50
9329,29
9330,41
9331,71
9332,87
9333,48
9334,84
9335,43
9336,23
9337,90
9338,84
9339,85
9340,43
9341,6
9342,84
9343,12
9344,6
9345,89
9346,4
9347,22
9348,77
9349,14
9350,90
9351,12
9352,3
9353,74
9354,25
9355,14
9356,92
9357,46
9358,47
9359,65
9360,15
9361,84
9362,33
9363,85
9364,29
9365,44
9366,23
9367,67
9368,35
9369,1
9370,28
9371,80
9372,51
9373,62
9374,24
9375,24
9376,6
9377,2
9378,57
9379,35
9380,51
9381,95
9382,19
9383,39
9384,78
9385,12
9386,17
9387,6
9388,79
9389,85
9390,83
9391,65
9392,2
9393,3
9394,94
9395,28
9396,23
9397,95
9398,43
9399,85
9400,23
9401,35
9402,15
9403,81
9404,4
9405,36
9406,17
9407,80
9408,55
9409,97
9410,93
9411,26
9412,13
9413,71
9414,85
9415,26
9416,64
9417,51
9418,39
9419,61
9420,24
9421,63
9422,40
9423,8
9424,36
9425,35
9426,60
9427,90
9428,23
9429,46
9430,26
9431,36
9432,86
9433,56
9434,60
9435,60
9436,22
9437,25
9438,87
9439,93
9440,38
9441,8
9442,3
9443,83
9444,35
9445,35
9446,78
9447,63
9448,63
9449,82
9450,48
9451,44
9452,74
9453,95
9454,44
9455,12
9456,73
9457,82
9458,58
9459,42
9460,84
9461,20
9462,27
9463,74
9464,56
9465,8
9466,62
9467,92
9468,63
9469,15
9470,88
9471,27
9472,27
9473,20
9474,4
9475,46
9476,89
9477,17
9478,47
9479,58
9480,14
9481,7
9482,29
9483,39
9484,32
9485,64
9486,69
9487,60
9488,80
9489,55
9490,79
9491,29
9492,2
9493,6
9494,20
9495,16
9496,28
9497,32
9498,31
9499,30
9500,12
9501,19
9502,26
9503,62
9504,13
9505,80
9506,98
9507,12
9508,69
9509,93
9510,50
9511,45
9512,92
9513,86
9514,94
9515,29
9516,45
9517,35
9518,2
9519,43
9520,82
9521,3
9522,28
9523,84
9524,39
9525,80
9526,5
9527,51
9528,68
9529,50
9530,52
9531,12
9532,59
9533,21
9534,91
9535,86
9536,22
9537,74
9538,88
9539,60
9540,34
9541,43
9542,67
9543,39
9544,25
9545,13
9546,54
9547,16
9548,65
9549,51
9550,31
9551,26
9552,45
9553,96
9554,11
9555,75
9556,63
9557,81
9558,61
9559,12
9560,71
9561,1
9562,37
9563,40
9564,98
9565,3
9566,92
9567,65
9568,7
9569,90
9570,45
9571,60
9572,38
9573,41
9574,44
9575,21
9576,27
9577,48
9578,15
9579,76
9580,57
9581,44
9582,76
9583,37
9584,21
9585,79
9586,33
9587,24
9588,78
9589,13
9590,37
9591,7
9592,21
9593,90
9594,92
9595,31
9596,92
9597,91
9598,14
9599,24
9600,91
9601,3
9602,90
9603,38
9604,79
9605,46
9606,16
9607,74
9608,23
9609,78
9610,88
9611,35
9612,5
9613,32
9614,23
9615,43
9616,50
9617,52
9618,32
9619,73
9620,73
9621,38
9622,85
9623,25
9624,79
9625,51
9626,27
9627,29
9628,33
9629,25
9630,58
9631,78
9632,83
9633,38
9634,23
9635,69
9636,46
9637,54
9638,40
9639,58
9640,85
9641,80
9642,11
9643,3
9644,54
9645,45
9646,47
9647,85
9648,66
9649,72
9650,21
9651,27
9652,48
9653,5
9654,88
9655,58
9656,28
9657,12
9658,44
9659,71
9660,60
9661,1
9662,2
9663,53
9664,59
9665,80
9666,13
9667,20
9668,16
9669,88
9670,85
9671,88
9672,28
9673,91
9674,57
9675,92
9676,94
9677,7
9678,66
9679,29
9680,88
9681,6
9682,17
9683,42
9684,22
9685,95
9686,4
9687,95
9688,83
9689,48
9690,43
9691,97
9692,36
9693,93
9694,76
9695,52
9696,55
9697,58
9698,13
9699,87
9700,78
9701,33
9702,95
9703,56
9704,65
9705,76
9706,41
9707,68
9708,53
9709,93
9710,64
9711,32
9712,30
9713,84
9714,59
9715,96
9716,24
9717,82
9718,18
9719,73
9720,79
9721,35
9722,50
9723,95
9724,48
9725,95
9726,67
9727,64
9728,83
9729,3
9730,56
9731,84
9732,55
9733,55
9734,12
9735,19
9736,79
9737,45
9738,78
9739,96
9740,70
9741,42
9742,64
9743,23
9744,9
9745,61
9746,55
9747,83
9748,83
9749,98
9750,2
9751,86
9752,86
9753,35
9754,15
9755,99
9756,86
9757,36
9758,86
9759,95
9760,85
9761,46
9762,61
9763,22
9764,65
9765,44
9766,32
9767,13
9768,44
9769,82
9770,72
9771,77
9772,29
9773,15
9774,68
9775,81
9776,14
9777,82
9778,64
9779,44
9780,33
9781,62
9782,47
9783,56
9784,29
9785,89
9786,96
9787,30
9788,28
9789,84
9790,22
9791,88
9792,82
9793,10
9794,7
9795,52
9796,38
9797,17
9798,80
9799,15
9800,16
9801,96
9802,3
9803,85
9804,48
9805,13
9806,78
9807,8
9808,50
9809,39
9810,45
9811,63
9812,94
9813,35
9814,12
9815,67
9816,23
9817,65
9818,49
9819,93
9820,99
9821,15
9822,59
9823,78
9824,24
9825,29
9826,56
9827,43
9828,48
9829,43
9830,17
9831,12
9832,64
9833,89
9834,80
9835,18
9836,84
9837,92
9838,56
9839,51
9840,77
9841,38
9842,27
9843,48
9844,35
9845,33
9846,19
9847,92
9848,54
9849,39
9850,61
9851,19
9852,32
9853,20
9854,36
9855,95
9856,10
9857,40
9858,42
9859,14
9860,15
9861,11
9862,32
9863,64
9864,98
9865,75
9866,20
9867,87
9868,55
9869,84
9870,24
9871,11
9872,2
9873,32
9874,38
9875,67
9876,83
9877,15
9878,43
9879,71
9880,24
9881,45
9882,19
9883,48
9884,66
9885,1
9886,89
9887,40
9888,37
9889,77
9890,35
9891,85
9892,63
9893,53
9894,15
9895,20
9896,44
9897,66
9898,39
9899,21
9900,16
9901,78
9902,73
9903,82
9904,91
9905,72
9906,54
9907,33
9908,35
9909,27
9910,43
9911,3
9912,74
9913,28
9914,14
9915,31
9916,73
9917,79
9918,67
9919,22
9920,2
9921,36
9922,4
9923,74
9924,53
9925,39
9926,31
9927,16
9928,62
9929,65
9930,27
9931,90
9932,31
9933,49
9934,13
9935,65
9936,37
9937,50
9938,64
9939,68
9940,55
9941,34
9942,38
9943,87
9944,5
9945,69
9946,69
9947,99
9948,30
9949,35
9950,2
9951,44
9952,70
9953,80
9954,17
9955,51
9956,33
9957,66
9958,79
9959,12
9960,92
9961,31
9962,55
9963,6
9964,82
9965,37
9966,50
9967,26
9968,46
9969,10
9970,49
9971,26
9972,19
9973,76
9974,30
9975,5
9976,44
9977,1
9978,84
9979,54
9980,7
9981,90
9982,74
9983,56
9984,47
9985,41
9986,35
9987,21
9988,54
9989,4
9990,57
9991,41
9992,27
9993,1
9994,72
9995,17
9996,76
9997,41
9998,20
9999,46
